sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
3321;35;são paulo;350470;balbinos;2025-09-29 21:47:30
3322;35;são paulo;350480;bálsamo;2025-09-29 21:47:30
3323;35;são paulo;350490;bananal;2025-09-29 21:47:30
3324;35;são paulo;350500;barão de antonina;2025-09-29 21:47:30
3325;35;são paulo;350510;barbosa;2025-09-29 21:47:30
3326;35;são paulo;350520;bariri;2025-09-29 21:47:30
3327;35;são paulo;350530;barra bonita;2025-09-29 21:47:30
3328;35;são paulo;350535;barra do chapéu;2025-09-29 21:47:30
3329;35;são paulo;350540;barra do turvo;2025-09-29 21:47:30
3330;35;são paulo;350550;barretos;2025-09-29 21:47:30
3331;35;são paulo;350560;barrinha;2025-09-29 21:47:30
3332;35;são paulo;350570;barueri;2025-09-29 21:47:30
3333;35;são paulo;350580;bastos;2025-09-29 21:47:30
3334;35;são paulo;350590;batatais;2025-09-29 21:47:30
3335;35;são paulo;350600;bauru;2025-09-29 21:47:30
3336;35;são paulo;350610;bebedouro;2025-09-29 21:47:30
3337;35;são paulo;350620;bento de abreu;2025-09-29 21:47:30
3338;35;são paulo;350630;bernardino de campos;2025-09-29 21:47:30
3339;35;são paulo;350635;bertioga;2025-09-29 21:47:30
3340;35;são paulo;350640;bilac;2025-09-29 21:47:30
3341;35;são paulo;350650;birigui;2025-09-29 21:47:30
3342;35;são paulo;350660;biritiba mirim;2025-09-29 21:47:30
3343;35;são paulo;350670;boa esperança do sul;2025-09-29 21:47:30
3344;35;são paulo;350680;bocaina;2025-09-29 21:47:30
3345;35;são paulo;350690;bofete;2025-09-29 21:47:30
3346;35;são paulo;350700;boituva;2025-09-29 21:47:30
3347;35;são paulo;350710;bom jesus dos perdões;2025-09-29 21:47:30
3348;35;são paulo;350715;bom sucesso de itararé;2025-09-29 21:47:30
3349;35;são paulo;350720;borá;2025-09-29 21:47:30
3350;35;são paulo;350730;boracéia;2025-09-29 21:47:30
3351;35;são paulo;350740;borborema;2025-09-29 21:47:30
3352;35;são paulo;350745;borebi;2025-09-29 21:47:30
3353;35;são paulo;350750;botucatu;2025-09-29 21:47:30
3354;35;são paulo;350760;bragança paulista;2025-09-29 21:47:30
3355;35;são paulo;350770;braúna;2025-09-29 21:47:30
3356;35;são paulo;350775;brejo alegre;2025-09-29 21:47:30
3357;35;são paulo;350780;brodowski;2025-09-29 21:47:30
3358;35;são paulo;350790;brotas;2025-09-29 21:47:30
3359;35;são paulo;350800;buri;2025-09-29 21:47:30
3360;35;são paulo;350810;buritama;2025-09-29 21:47:30
3361;35;são paulo;350820;buritizal;2025-09-29 21:47:30
3362;35;são paulo;350830;cabrália paulista;2025-09-29 21:47:30
3363;35;são paulo;350840;cabreúva;2025-09-29 21:47:30
3364;35;são paulo;350850;caçapava;2025-09-29 21:47:30
3365;35;são paulo;350860;cachoeira paulista;2025-09-29 21:47:30
3366;35;são paulo;350870;caconde;2025-09-29 21:47:30
3367;35;são paulo;350880;cafelândia;2025-09-29 21:47:30
3368;35;são paulo;350890;caiabu;2025-09-29 21:47:30
3369;35;são paulo;350900;caieiras;2025-09-29 21:47:30
3370;35;são paulo;350910;caiuá;2025-09-29 21:47:30
3371;35;são paulo;350920;cajamar;2025-09-29 21:47:30
3372;35;são paulo;350925;cajati;2025-09-29 21:47:30
3373;35;são paulo;350930;cajobi;2025-09-29 21:47:30
3374;35;são paulo;350940;cajuru;2025-09-29 21:47:30
3375;35;são paulo;350945;campina do monte alegre;2025-09-29 21:47:30
3376;35;são paulo;350950;campinas;2025-09-29 21:47:30
3377;35;são paulo;350960;campo limpo paulista;2025-09-29 21:47:30
3378;35;são paulo;350970;campos do jordão;2025-09-29 21:47:30
3379;35;são paulo;350980;campos novos paulista;2025-09-29 21:47:30
3380;35;são paulo;350990;cananéia;2025-09-29 21:47:30
3381;35;são paulo;350995;canas;2025-09-29 21:47:30
3382;35;são paulo;351000;cândido mota;2025-09-29 21:47:30
3383;35;são paulo;351010;cândido rodrigues;2025-09-29 21:47:30
3384;35;são paulo;351015;canitar;2025-09-29 21:47:30
3385;35;são paulo;351020;capão bonito;2025-09-29 21:47:30
3386;35;são paulo;351030;capela do alto;2025-09-29 21:47:30
3387;35;são paulo;351040;capivari;2025-09-29 21:47:30
3388;35;são paulo;351050;caraguatatuba;2025-09-29 21:47:30
3389;35;são paulo;351060;carapicuíba;2025-09-29 21:47:30
3390;35;são paulo;351070;cardoso;2025-09-29 21:47:30
3391;35;são paulo;351080;casa branca;2025-09-29 21:47:30
3392;35;são paulo;351090;cássia dos coqueiros;2025-09-29 21:47:30
3393;35;são paulo;351100;castilho;2025-09-29 21:47:30
3394;35;são paulo;351110;catanduva;2025-09-29 21:47:30
3395;35;são paulo;351120;catiguá;2025-09-29 21:47:30
3396;35;são paulo;351130;cedral;2025-09-29 21:47:30
3397;35;são paulo;351140;cerqueira césar;2025-09-29 21:47:30
3398;35;são paulo;351150;cerquilho;2025-09-29 21:47:30
3399;35;são paulo;351160;cesário lange;2025-09-29 21:47:30
3400;35;são paulo;351170;charqueada;2025-09-29 21:47:30
3401;35;são paulo;351190;clementina;2025-09-29 21:47:30
3402;35;são paulo;351200;colina;2025-09-29 21:47:30
3403;35;são paulo;351210;colômbia;2025-09-29 21:47:30
3404;35;são paulo;351220;conchal;2025-09-29 21:47:30
3405;35;são paulo;351230;conchas;2025-09-29 21:47:30
3406;35;são paulo;351240;cordeirópolis;2025-09-29 21:47:30
3407;35;são paulo;351250;coroados;2025-09-29 21:47:30
3408;35;são paulo;351260;coronel macedo;2025-09-29 21:47:30
3409;35;são paulo;351270;corumbataí;2025-09-29 21:47:30
3410;35;são paulo;351280;cosmópolis;2025-09-29 21:47:30
3411;35;são paulo;351290;cosmorama;2025-09-29 21:47:30
3412;35;são paulo;351300;cotia;2025-09-29 21:47:30
3413;35;são paulo;351310;cravinhos;2025-09-29 21:47:30
3414;35;são paulo;351320;cristais paulista;2025-09-29 21:47:30
3415;35;são paulo;351330;cruzália;2025-09-29 21:47:30
3416;35;são paulo;351340;cruzeiro;2025-09-29 21:47:30
3417;35;são paulo;351350;cubatão;2025-09-29 21:47:30
3418;35;são paulo;351360;cunha;2025-09-29 21:47:30
3419;35;são paulo;351370;descalvado;2025-09-29 21:47:30
3420;35;são paulo;351380;diadema;2025-09-29 21:47:30
3421;35;são paulo;351385;dirce reis;2025-09-29 21:47:30
3422;35;são paulo;351390;divinolândia;2025-09-29 21:47:30
3423;35;são paulo;351400;dobrada;2025-09-29 21:47:30
3424;35;são paulo;351410;dois córregos;2025-09-29 21:47:30
3425;35;são paulo;351420;dolcinópolis;2025-09-29 21:47:30
3426;35;são paulo;351430;dourado;2025-09-29 21:47:30
3427;35;são paulo;351440;dracena;2025-09-29 21:47:30
3428;35;são paulo;351450;duartina;2025-09-29 21:47:30
3429;35;são paulo;351460;dumont;2025-09-29 21:47:30
3430;35;são paulo;351470;echaporã;2025-09-29 21:47:30
3431;35;são paulo;351480;eldorado;2025-09-29 21:47:30
3432;35;são paulo;351490;elias fausto;2025-09-29 21:47:30
3433;35;são paulo;351492;elisiário;2025-09-29 21:47:30
3434;35;são paulo;351495;embaúba;2025-09-29 21:47:30
3435;35;são paulo;351500;embu das artes;2025-09-29 21:47:30
3436;35;são paulo;351510;embu-guaçu;2025-09-29 21:47:30
3437;35;são paulo;351512;emilianópolis;2025-09-29 21:47:30
3438;35;são paulo;351515;engenheiro coelho;2025-09-29 21:47:30
3439;35;são paulo;351518;espírito santo do pinhal;2025-09-29 21:47:30
3440;35;são paulo;351519;espírito santo do turvo;2025-09-29 21:47:30
3441;35;são paulo;351520;estrela d'oeste;2025-09-29 21:47:30
3442;35;são paulo;351530;estrela do norte;2025-09-29 21:47:30
3443;35;são paulo;351535;euclides da cunha paulista;2025-09-29 21:47:30
3444;35;são paulo;351540;fartura;2025-09-29 21:47:30
3445;35;são paulo;351550;fernandópolis;2025-09-29 21:47:30
3446;35;são paulo;351560;fernando prestes;2025-09-29 21:47:30
3447;35;são paulo;351565;fernão;2025-09-29 21:47:30
3448;35;são paulo;351570;ferraz de vasconcelos;2025-09-29 21:47:30
3449;35;são paulo;351580;flora rica;2025-09-29 21:47:30
3450;35;são paulo;351590;floreal;2025-09-29 21:47:30
3451;35;são paulo;351600;flórida paulista;2025-09-29 21:47:30
3452;35;são paulo;351610;florínea;2025-09-29 21:47:30
3453;35;são paulo;351620;franca;2025-09-29 21:47:30
3454;35;são paulo;351630;francisco morato;2025-09-29 21:47:30
3455;35;são paulo;351640;franco da rocha;2025-09-29 21:47:30
3456;35;são paulo;351650;gabriel monteiro;2025-09-29 21:47:30
3457;35;são paulo;351660;gália;2025-09-29 21:47:30
3458;35;são paulo;351670;garça;2025-09-29 21:47:30
3459;35;são paulo;351680;gastão vidigal;2025-09-29 21:47:30
3460;35;são paulo;351685;gavião peixoto;2025-09-29 21:47:30
3461;35;são paulo;351690;general salgado;2025-09-29 21:47:30
3462;35;são paulo;351700;getulina;2025-09-29 21:47:30
3463;35;são paulo;351710;glicério;2025-09-29 21:47:30
3464;35;são paulo;351720;guaiçara;2025-09-29 21:47:30
3465;35;são paulo;351730;guaimbê;2025-09-29 21:47:30
3466;35;são paulo;351740;guaíra;2025-09-29 21:47:30
3467;35;são paulo;351750;guapiaçu;2025-09-29 21:47:30
3468;35;são paulo;351760;guapiara;2025-09-29 21:47:30
3469;35;são paulo;351770;guará;2025-09-29 21:47:30
3470;35;são paulo;351780;guaraçaí;2025-09-29 21:47:30
3471;35;são paulo;351790;guaraci;2025-09-29 21:47:30
3472;35;são paulo;351800;guarani d'oeste;2025-09-29 21:47:30
3473;35;são paulo;351810;guarantã;2025-09-29 21:47:30
3474;35;são paulo;351820;guararapes;2025-09-29 21:47:30
3475;35;são paulo;351830;guararema;2025-09-29 21:47:30
3476;35;são paulo;351840;guaratinguetá;2025-09-29 21:47:30
3477;35;são paulo;351850;guareí;2025-09-29 21:47:30
3478;35;são paulo;351860;guariba;2025-09-29 21:47:30
3479;35;são paulo;351870;guarujá;2025-09-29 21:47:30
3480;35;são paulo;351880;guarulhos;2025-09-29 21:47:30
3481;35;são paulo;351885;guatapará;2025-09-29 21:47:30
3482;35;são paulo;351890;guzolândia;2025-09-29 21:47:30
3483;35;são paulo;351900;herculândia;2025-09-29 21:47:30
3484;35;são paulo;351905;holambra;2025-09-29 21:47:30
3485;35;são paulo;351907;hortolândia;2025-09-29 21:47:30
3486;35;são paulo;351910;iacanga;2025-09-29 21:47:30
3487;35;são paulo;351920;iacri;2025-09-29 21:47:30
3488;35;são paulo;351925;iaras;2025-09-29 21:47:30
3489;35;são paulo;351930;ibaté;2025-09-29 21:47:30
3490;35;são paulo;351940;ibirá;2025-09-29 21:47:30
3491;35;são paulo;351950;ibirarema;2025-09-29 21:47:30
3492;35;são paulo;351960;ibitinga;2025-09-29 21:47:30
3493;35;são paulo;351970;ibiúna;2025-09-29 21:47:30
3494;35;são paulo;351980;icém;2025-09-29 21:47:30
3495;35;são paulo;351990;iepê;2025-09-29 21:47:30
3496;35;são paulo;352000;igaraçu do tietê;2025-09-29 21:47:30
3497;35;são paulo;352010;igarapava;2025-09-29 21:47:30
3498;35;são paulo;352020;igaratá;2025-09-29 21:47:30
3499;35;são paulo;352030;iguape;2025-09-29 21:47:30
3500;35;são paulo;352040;ilhabela;2025-09-29 21:47:30
3501;35;são paulo;352042;ilha comprida;2025-09-29 21:47:30
3502;35;são paulo;352044;ilha solteira;2025-09-29 21:47:30
3503;35;são paulo;352050;indaiatuba;2025-09-29 21:47:30
3504;35;são paulo;352060;indiana;2025-09-29 21:47:30
3505;35;são paulo;352070;indiaporã;2025-09-29 21:47:30
3506;35;são paulo;352080;inúbia paulista;2025-09-29 21:47:30
3507;35;são paulo;352090;ipaussu;2025-09-29 21:47:30
3508;35;são paulo;352100;iperó;2025-09-29 21:47:30
3509;35;são paulo;352110;ipeúna;2025-09-29 21:47:30
3510;35;são paulo;352115;ipiguá;2025-09-29 21:47:30
3511;35;são paulo;352120;iporanga;2025-09-29 21:47:30
3512;35;são paulo;352130;ipuã;2025-09-29 21:47:30
3513;35;são paulo;352140;iracemápolis;2025-09-29 21:47:30
3514;35;são paulo;352150;irapuã;2025-09-29 21:47:30
3515;35;são paulo;352160;irapuru;2025-09-29 21:47:30
3516;35;são paulo;352170;itaberá;2025-09-29 21:47:30
3517;35;são paulo;352180;itaí;2025-09-29 21:47:30
3518;35;são paulo;352190;itajobi;2025-09-29 21:47:30
3519;35;são paulo;352200;itaju;2025-09-29 21:47:30
3520;35;são paulo;352210;itanhaém;2025-09-29 21:47:30
3521;35;são paulo;352215;itaoca;2025-09-29 21:47:30
3522;35;são paulo;352220;itapecerica da serra;2025-09-29 21:47:30
3523;35;são paulo;352230;itapetininga;2025-09-29 21:47:30
3524;35;são paulo;352240;itapeva;2025-09-29 21:47:30
3525;35;são paulo;352250;itapevi;2025-09-29 21:47:30
3526;35;são paulo;352260;itapira;2025-09-29 21:47:30
3527;35;são paulo;352265;itapirapuã paulista;2025-09-29 21:47:30
3528;35;são paulo;352270;itápolis;2025-09-29 21:47:30
3529;35;são paulo;352280;itaporanga;2025-09-29 21:47:30
3530;35;são paulo;352290;itapuí;2025-09-29 21:47:30
3531;35;são paulo;352300;itapura;2025-09-29 21:47:30
3532;35;são paulo;352310;itaquaquecetuba;2025-09-29 21:47:30
3533;35;são paulo;352320;itararé;2025-09-29 21:47:30
3534;35;são paulo;352330;itariri;2025-09-29 21:47:30
3535;35;são paulo;352340;itatiba;2025-09-29 21:47:30
3536;35;são paulo;352350;itatinga;2025-09-29 21:47:30
3537;35;são paulo;352360;itirapina;2025-09-29 21:47:30
3538;35;são paulo;352370;itirapuã;2025-09-29 21:47:30
3539;35;são paulo;352380;itobi;2025-09-29 21:47:30
3540;35;são paulo;352390;itu;2025-09-29 21:47:30
3541;35;são paulo;352400;itupeva;2025-09-29 21:47:30
3542;35;são paulo;352410;ituverava;2025-09-29 21:47:30
3543;35;são paulo;352420;jaborandi;2025-09-29 21:47:30
3544;35;são paulo;352430;jaboticabal;2025-09-29 21:47:30
3545;35;são paulo;352440;jacareí;2025-09-29 21:47:30
3546;35;são paulo;352450;jaci;2025-09-29 21:47:30
3547;35;são paulo;352460;jacupiranga;2025-09-29 21:47:30
3548;35;são paulo;352470;jaguariúna;2025-09-29 21:47:30
3549;35;são paulo;352480;jales;2025-09-29 21:47:30
3550;35;são paulo;352490;jambeiro;2025-09-29 21:47:30
3551;35;são paulo;352500;jandira;2025-09-29 21:47:30
3552;35;são paulo;352510;jardinópolis;2025-09-29 21:47:30
3553;35;são paulo;352520;jarinu;2025-09-29 21:47:30
3554;35;são paulo;352530;jaú;2025-09-29 21:47:30
3555;35;são paulo;352540;jeriquara;2025-09-29 21:47:30
3556;35;são paulo;352550;joanópolis;2025-09-29 21:47:30
3557;35;são paulo;352560;joão ramalho;2025-09-29 21:47:30
3558;35;são paulo;352570;josé bonifácio;2025-09-29 21:47:30
3559;35;são paulo;352580;júlio mesquita;2025-09-29 21:47:30
3560;35;são paulo;352585;jumirim;2025-09-29 21:47:30
3561;35;são paulo;352590;jundiaí;2025-09-29 21:47:30
3562;35;são paulo;352600;junqueirópolis;2025-09-29 21:47:30
3563;35;são paulo;352610;juquiá;2025-09-29 21:47:30
3564;35;são paulo;352620;juquitiba;2025-09-29 21:47:30
3565;35;são paulo;352630;lagoinha;2025-09-29 21:47:30
3566;35;são paulo;352640;laranjal paulista;2025-09-29 21:47:30
3567;35;são paulo;352650;lavínia;2025-09-29 21:47:30
3568;35;são paulo;352660;lavrinhas;2025-09-29 21:47:30
3569;35;são paulo;352670;leme;2025-09-29 21:47:30
3570;35;são paulo;352680;lençóis paulista;2025-09-29 21:47:30
3571;35;são paulo;352690;limeira;2025-09-29 21:47:30
3572;35;são paulo;352700;lindóia;2025-09-29 21:47:30
3573;35;são paulo;352710;lins;2025-09-29 21:47:30
3574;35;são paulo;352720;lorena;2025-09-29 21:47:30
3575;35;são paulo;352725;lourdes;2025-09-29 21:47:30
3576;35;são paulo;352730;louveira;2025-09-29 21:47:30
3577;35;são paulo;352740;lucélia;2025-09-29 21:47:30
3578;35;são paulo;352750;lucianópolis;2025-09-29 21:47:30
3579;35;são paulo;352760;luís antônio;2025-09-29 21:47:30
3580;35;são paulo;352770;luiziânia;2025-09-29 21:47:30
3581;35;são paulo;352780;lupércio;2025-09-29 21:47:30
3582;35;são paulo;352790;lutécia;2025-09-29 21:47:30
3583;35;são paulo;352800;macatuba;2025-09-29 21:47:30
3584;35;são paulo;352810;macaubal;2025-09-29 21:47:30
3585;35;são paulo;352820;macedônia;2025-09-29 21:47:30
3586;35;são paulo;352830;magda;2025-09-29 21:47:30
3587;35;são paulo;352840;mairinque;2025-09-29 21:47:30
3588;35;são paulo;352850;mairiporã;2025-09-29 21:47:30
3589;35;são paulo;352860;manduri;2025-09-29 21:47:30
3590;35;são paulo;352870;marabá paulista;2025-09-29 21:47:30
3591;35;são paulo;352880;maracaí;2025-09-29 21:47:30
3592;35;são paulo;352885;marapoama;2025-09-29 21:47:30
3593;35;são paulo;352890;mariápolis;2025-09-29 21:47:30
3594;35;são paulo;352900;marília;2025-09-29 21:47:30
3595;35;são paulo;352910;marinópolis;2025-09-29 21:47:30
3596;35;são paulo;352920;martinópolis;2025-09-29 21:47:30
3597;35;são paulo;352930;matão;2025-09-29 21:47:30
3598;35;são paulo;352940;mauá;2025-09-29 21:47:30
3599;35;são paulo;352950;mendonça;2025-09-29 21:47:30
3600;35;são paulo;352960;meridiano;2025-09-29 21:47:30
3601;35;são paulo;352965;mesópolis;2025-09-29 21:47:30
3602;35;são paulo;352970;miguelópolis;2025-09-29 21:47:30
3603;35;são paulo;352980;mineiros do tietê;2025-09-29 21:47:30
3604;35;são paulo;352990;miracatu;2025-09-29 21:47:30
3605;35;são paulo;353000;mira estrela;2025-09-29 21:47:30
3606;35;são paulo;353010;mirandópolis;2025-09-29 21:47:30
3607;35;são paulo;353020;mirante do paranapanema;2025-09-29 21:47:30
3608;35;são paulo;353030;mirassol;2025-09-29 21:47:30
3609;35;são paulo;353040;mirassolândia;2025-09-29 21:47:30
3610;35;são paulo;353050;mococa;2025-09-29 21:47:30
3611;35;são paulo;353060;mogi das cruzes;2025-09-29 21:47:30
3612;35;são paulo;353070;mogi guaçu;2025-09-29 21:47:30
3613;35;são paulo;353080;mogi mirim;2025-09-29 21:47:30
3614;35;são paulo;353090;mombuca;2025-09-29 21:47:30
3615;35;são paulo;353100;monções;2025-09-29 21:47:30
3616;35;são paulo;353110;mongaguá;2025-09-29 21:47:30
3617;35;são paulo;353120;monte alegre do sul;2025-09-29 21:47:30
3618;35;são paulo;353130;monte alto;2025-09-29 21:47:30
3619;35;são paulo;353140;monte aprazível;2025-09-29 21:47:30
3620;35;são paulo;353150;monte azul paulista;2025-09-29 21:47:30
3621;35;são paulo;353160;monte castelo;2025-09-29 21:47:30
3622;35;são paulo;353170;monteiro lobato;2025-09-29 21:47:30
3623;35;são paulo;353180;monte mor;2025-09-29 21:47:30
3624;35;são paulo;353190;morro agudo;2025-09-29 21:47:30
3625;35;são paulo;353200;morungaba;2025-09-29 21:47:30
3626;35;são paulo;353205;motuca;2025-09-29 21:47:30
3627;35;são paulo;353210;murutinga do sul;2025-09-29 21:47:30
3628;35;são paulo;353215;nantes;2025-09-29 21:47:30
3629;35;são paulo;353220;narandiba;2025-09-29 21:47:30
3630;35;são paulo;353230;natividade da serra;2025-09-29 21:47:30
3631;35;são paulo;353240;nazaré paulista;2025-09-29 21:47:30
3632;35;são paulo;353250;neves paulista;2025-09-29 21:47:30
3633;35;são paulo;353260;nhandeara;2025-09-29 21:47:30
3634;35;são paulo;353270;nipoã;2025-09-29 21:47:30
3635;35;são paulo;353280;nova aliança;2025-09-29 21:47:30
3636;35;são paulo;353282;nova campina;2025-09-29 21:47:30
3637;35;são paulo;353284;nova canaã paulista;2025-09-29 21:47:30
3638;35;são paulo;353286;nova castilho;2025-09-29 21:47:30
3639;35;são paulo;353290;nova europa;2025-09-29 21:47:30
3640;35;são paulo;353300;nova granada;2025-09-29 21:47:30
3641;35;são paulo;353310;nova guataporanga;2025-09-29 21:47:30
3642;35;são paulo;353320;nova independência;2025-09-29 21:47:30
3643;35;são paulo;353325;novais;2025-09-29 21:47:30
3644;35;são paulo;353330;nova luzitânia;2025-09-29 21:47:30
3645;35;são paulo;353340;nova odessa;2025-09-29 21:47:30
3646;35;são paulo;353350;novo horizonte;2025-09-29 21:47:30
3647;35;são paulo;353360;nuporanga;2025-09-29 21:47:30
3648;35;são paulo;353370;ocauçu;2025-09-29 21:47:30
3649;35;são paulo;353380;óleo;2025-09-29 21:47:30
3650;35;são paulo;353390;olímpia;2025-09-29 21:47:30
3651;35;são paulo;353400;onda verde;2025-09-29 21:47:30
